RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
11004,1,[LSP][AMS][SAP] Require information of SAP OS User,1/5/2024 22:59,6/5/2024 0:24,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11004,2,[LSP][AMS][SAP] Require information of SAP OS User,1/5/2024 22:59,6/5/2024 1:19,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11004,3,[LSP][AMS][SAP] Require information of SAP OS User,1/5/2024 22:59,6/5/2024 1:23,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
11002,1,[LSP][AMS][ITO] Reqeuest reset MFA step for ABeam ,1/5/2024 19:04,-,Pending Approval,Phuong Le Minh,-,-
11002,1,[LSP][AMS][ITO] Reqeuest reset MFA step for ABeam ,1/5/2024 19:04,1/5/2024 19:04,Approved,Dan Pham The,Dan Pham The,-
11002,2,[LSP][AMS][ITO] Reqeuest reset MFA step for ABeam ,1/5/2024 19:04,1/5/2024 22:50,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11001,1,Request to make Vendor Code for ALL PAY,28-04-2024 23:37,-,Pending Approval,An Nguyen Le Hoang,-,-
11001,1,Request to make Vendor Code for ALL PAY,28-04-2024 23:37,-,Pending Approval,Dieu Doan Van,-,-
11001,2,Request to make Vendor Code for ALL PAY,28-04-2024 23:37,-,To Be Sent,$Department_Head,-,-
11001,3,Request to make Vendor Code for ALL PAY,28-04-2024 23:37,-,To Be Sent,$Department_Head,-,-
11001,4,Request to make Vendor Code for ALL PAY,28-04-2024 23:37,-,To Be Sent,$Department_Head,-,-
11000,1,[CTEL] [Upgrade OS] Request relate System Change o,28-04-2024 23:15,28-04-2024 23:33,Approved,Phuong Le Minh,Phuong Le Minh,-
11000,1,[CTEL] [Upgrade OS] Request relate System Change o,28-04-2024 23:15,-,Pending Approval,Dan Pham The,-,-
11000,2,[CTEL] [Upgrade OS] Request relate System Change o,28-04-2024 23:15,29-04-2024 1:48,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11000,3,[CTEL] [Upgrade OS] Request relate System Change o,29-04-2024 2:46,29-04-2024 3:02,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10992,1,[LSP][AMS][SAP][Basis] Daily System Health Check f,28-04-2024 18:00,23-06-2024 20:39,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10992,2,[LSP][AMS][SAP][Basis] Daily System Health Check f,28-04-2024 18:00,23-06-2024 21:24,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10992,3,[LSP][AMS][SAP][Basis] Daily System Health Check f,28-04-2024 18:00,23-06-2024 23:40,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
10990,1,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,28-04-2024 15:00,28-04-2024 21:50,Approved,Minh Bui Quang,Minh Bui Quang,-
10990,2,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,28-04-2024 15:00,2/5/2024 0:47,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10990,3,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,28-04-2024 15:00,10/5/2024 1:35,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
10988,1,Request related to Esmart permission,1/5/2024 21:12,-,Pending Approval,Phuong Le Minh,-,-
10988,1,Request related to Esmart permission,1/5/2024 21:12,-,Pending Approval,Dan Pham The,-,-
10988,1,Request related to Esmart permission,1/5/2024 21:12,1/5/2024 21:35,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10988,2,Request related to Esmart permission,1/5/2024 21:12,2/5/2024 1:22,Approved,Panupong Thammakul,Panupong Thammakul,-
10988,3,Request related to Esmart permission,1/5/2024 21:12,6/5/2024 19:14,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
10984,1,[LSP][AMS][SAP][CO] Request to transport TR to PRD,26-04-2024 5:18,26-04-2024 19:00,Approved,Neu Le Hoang,Neu Le Hoang,-
10984,1,[LSP][AMS][SAP][CO] Request to transport TR to PRD,26-04-2024 5:18,-,Pending Approval,Phuong Le Minh,-,-
10984,1,[LSP][AMS][SAP][CO] Request to transport TR to PRD,26-04-2024 5:18,-,Pending Approval,Dan Pham The,-,-
10984,2,[LSP][AMS][SAP][CO] Request to transport TR to PRD,26-04-2024 5:18,29-04-2024 4:45,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10984,3,[LSP][AMS][SAP][CO] Request to transport TR to PRD,26-04-2024 5:18,1/5/2024 21:20,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10980,1,[LSP][AMS][SAP] Check interface issue between SAP ,26-04-2024 1:38,26-04-2024 1:39,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10980,1,[LSP][AMS][SAP] Check interface issue between SAP ,26-04-2024 1:38,-,Pending Approval,Dieu Doan Van,-,-
10980,2,[LSP][AMS][SAP] Check interface issue between SAP ,26-04-2024 1:38,26-04-2024 2:27,Approved,ABeam Servicedesk,ABeam Servicedesk,Huy Bui
10980,3,[LSP][AMS][SAP] Check interface issue between SAP ,26-04-2024 1:38,29-05-2024 0:53,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
10977,1,[LSP][AMS][SAP] Request to update SC status into c,26-04-2024 1:23,26-04-2024 1:23,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10977,1,[LSP][AMS][SAP] Request to update SC status into c,26-04-2024 1:23,-,Pending Approval,Dieu Doan Van,-,-
10977,2,[LSP][AMS][SAP] Request to update SC status into c,26-04-2024 1:23,26-04-2024 2:12,Approved,ABeam Servicedesk,ABeam Servicedesk,Huy Bui
10977,3,[LSP][AMS][SAP] Request to update SC status into c,26-04-2024 1:23,6/5/2024 20:08,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
10976,1,Request related to on Cisco AnyConnect VPN for Abe,26-04-2024 0:25,-,Pending Approval,Phuong Le Minh,-,-
10976,1,Request related to on Cisco AnyConnect VPN for Abe,26-04-2024 0:25,26-04-2024 0:28,Approved,Dan Pham The,Dan Pham The,-
10976,2,Request related to on Cisco AnyConnect VPN for Abe,26-04-2024 0:25,26-04-2024 1:08,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10976,3,Request related to on Cisco AnyConnect VPN for Abe,26-04-2024 0:25,26-04-2024 1:09,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
10975,1,Request related to install Visual Studio,26-04-2024 1:37,-,Pending Approval,Phuong Le Minh,-,-
10975,1,Request related to install Visual Studio,26-04-2024 1:37,26-04-2024 2:03,Approved,Dan Pham The,Dan Pham The,-
10975,2,Request related to install Visual Studio,26-04-2024 1:37,26-04-2024 2:34,Approved,Varut Techasupatkul,Varut Techasupatkul,-
10975,3,Request related to install Visual Studio,26-04-2024 1:37,29-04-2024 3:05,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10975,4,Request related to install Visual Studio,26-04-2024 1:37,1/5/2024 23:00,Denied,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,"It's not free for enterprise work in sale process. Please use PowerBI report with formular instead.

For organizations
An unlimited number of users within an organization can use Visual Studio Community for the following scenarios: in a classroom learning environment, for academic research, or for contributing to open source projects.

VS Communities.
For all other usage scenarios:
In non-enterprise organizations, up to five users can use Visual Studio Community. In enterprise organizations (meaning those with >250 PCs or >$1 Million US Dollars in annual revenue), no use is permitted beyond the open source, academic research, and classroom learning environment scenarios described above."
10973,1,Request relate modification effect Fire wall : Mod,25-04-2024 21:53,26-04-2024 18:52,Approved,Neu Le Hoang,Neu Le Hoang,-
10973,1,Request relate modification effect Fire wall : Mod,25-04-2024 21:53,-,Pending Approval,Phuong Le Minh,-,-
10973,1,Request relate modification effect Fire wall : Mod,25-04-2024 21:53,-,Pending Approval,Dan Pham The,-,-
10973,2,Request relate modification effect Fire wall : Mod,25-04-2024 21:53,26-04-2024 18:55,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10973,3,Request relate modification effect Fire wall : Mod,25-04-2024 21:53,28-04-2024 20:40,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10973,4,Request relate modification effect Fire wall : Mod,25-04-2024 21:53,29-04-2024 0:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10971,1,To access any sharepoint of maintenance,25-04-2024 20:45,-,Pending Approval,Phuong Le Minh,-,-
10971,1,To access any sharepoint of maintenance,25-04-2024 20:45,5/5/2024 18:11,Approved,Dan Pham The,Dan Pham The,-
10971,2,To access any sharepoint of maintenance,25-04-2024 20:45,12/5/2024 18:19,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10970,1,[LSP][AMS][SAP] FSD can not refresh to change stat,26-04-2024 2:44,26-04-2024 2:46,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10970,1,[LSP][AMS][SAP] FSD can not refresh to change stat,26-04-2024 2:44,-,Pending Approval,Dieu Doan Van,-,-
10970,2,[LSP][AMS][SAP] FSD can not refresh to change stat,26-04-2024 2:44,26-04-2024 3:33,Approved,ABeam Servicedesk,ABeam Servicedesk,Huy Bui
10970,3,[LSP][AMS][SAP] FSD can not refresh to change stat,26-04-2024 2:44,3/5/2024 1:00,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
10968,1,Create LSP email for General Director (P'Kulachet),25-04-2024 20:31,25-04-2024 20:32,Approved,Phuong Le Minh,Phuong Le Minh,-
10968,1,Create LSP email for General Director (P'Kulachet),25-04-2024 20:31,-,Pending Approval,Dan Pham The,-,-
10968,2,Create LSP email for General Director (P'Kulachet),25-04-2024 20:31,25-04-2024 20:38,Approved,Anurak Mungkorndin,Anurak Mungkorndin,-
10968,3,Create LSP email for General Director (P'Kulachet),25-04-2024 20:31,28-04-2024 16:53,Approved,Sayan Nukhong,Sayan Nukhong,-
10964,1,Requests related to Borrow 1 Monitor for working,25-04-2024 19:13,-,Pending Approval,Phuong Le Minh,-,-
10964,1,Requests related to Borrow 1 Monitor for working,25-04-2024 19:13,-,Pending Approval,Dan Pham The,-,-
10964,1,Requests related to Borrow 1 Monitor for working,25-04-2024 19:13,28-04-2024 19:48,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
10964,2,Requests related to Borrow 1 Monitor for working,25-04-2024 19:13,29-04-2024 0:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10964,3,Requests related to Borrow 1 Monitor for working,25-04-2024 19:13,6/5/2024 2:33,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10962,1,Request related to Free Software for Non-Standard ,1/5/2024 21:48,-,Pending Approval,Phuong Le Minh,-,-
10962,1,Request related to Free Software for Non-Standard ,1/5/2024 21:48,1/5/2024 21:53,Approved,Dan Pham The,Dan Pham The,-
10962,2,Request related to Free Software for Non-Standard ,1/5/2024 21:48,5/5/2024 8:50,Approved,Montree Khunwandee,Montree Khunwandee,-
10962,3,Request related to Free Software for Non-Standard ,1/5/2024 21:48,6/5/2024 23:12,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10962,4,Request related to Free Software for Non-Standard ,1/5/2024 21:48,8/5/2024 1:01,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10959,1,Request related to Newcomer on board on 02 May 202,25-04-2024 2:24,-,Pending Approval,Phuong Le Minh,-,-
10959,1,Request related to Newcomer on board on 02 May 202,25-04-2024 2:24,25-04-2024 2:27,Approved,Dan Pham The,Dan Pham The,-
10959,2,Request related to Newcomer on board on 02 May 202,25-04-2024 2:24,-,Pending Approval,Sayan Nukhong,-,-
10958,1,Request to send announcement SAP is now having iss,25-04-2024 2:03,-,Pending Approval,Phuong Le Minh,-,-
10958,1,Request to send announcement SAP is now having iss,25-04-2024 2:03,-,Pending Approval,Dan Pham The,-,-
10958,1,Request to send announcement SAP is now having iss,25-04-2024 2:03,25-04-2024 2:04,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10958,2,Request to send announcement SAP is now having iss,25-04-2024 2:03,25-04-2024 3:58,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10953,1,Request related to on AWS : Request account for re,24-04-2024 21:21,-,Pending Approval,Phuong Le Minh,-,-
10953,1,Request related to on AWS : Request account for re,24-04-2024 21:21,24-04-2024 21:22,Approved,Dan Pham The,Dan Pham The,-
10953,2,Request related to on AWS : Request account for re,24-04-2024 21:21,25-04-2024 3:53,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,Please remove Mr. Non remote desktop account as well.
10952,1,[LSP][AMS][SAP][Basis] ABAP runtime error tcode MI,24-04-2024 21:05,24-04-2024 21:06,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10952,1,[LSP][AMS][SAP][Basis] ABAP runtime error tcode MI,24-04-2024 21:05,-,Pending Approval,Dieu Doan Van,-,-
10952,2,[LSP][AMS][SAP][Basis] ABAP runtime error tcode MI,24-04-2024 21:05,25-04-2024 0:06,Approved,ABeam Servicedesk,ABeam Servicedesk,Huy Bui
10952,3,[LSP][AMS][SAP][Basis] ABAP runtime error tcode MI,24-04-2024 21:05,1/5/2024 20:19,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
10952,4,[LSP][AMS][SAP][Basis] ABAP runtime error tcode MI,24-04-2024 21:05,5/5/2024 10:38,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10949,1,[LSP][AMS][SAP] Check PO issue ABAP runtime,24-04-2024 20:11,24-04-2024 20:18,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10949,1,[LSP][AMS][SAP] Check PO issue ABAP runtime,24-04-2024 20:11,-,Pending Approval,Dieu Doan Van,-,-
10949,2,[LSP][AMS][SAP] Check PO issue ABAP runtime,24-04-2024 20:11,24-04-2024 21:27,Approved,ABeam Servicedesk,ABeam Servicedesk,Huy Bui
10949,3,[LSP][AMS][SAP] Check PO issue ABAP runtime,24-04-2024 20:11,10/5/2024 0:37,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
10948,1,[LSP][AMS][SAP] Check t-code error ZLS4FI007I - AP,24-04-2024 20:01,24-04-2024 20:10,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
10948,1,[LSP][AMS][SAP] Check t-code error ZLS4FI007I - AP,24-04-2024 20:01,-,Pending Approval,Dieu Doan Van,-,-
10948,2,[LSP][AMS][SAP] Check t-code error ZLS4FI007I - AP,24-04-2024 20:01,24-04-2024 20:42,Approved,ABeam Servicedesk,ABeam Servicedesk,Huy Bui
10948,3,[LSP][AMS][SAP] Check t-code error ZLS4FI007I - AP,24-04-2024 20:01,9/5/2024 0:07,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
10948,4,[LSP][AMS][SAP] Check t-code error ZLS4FI007I - AP,24-04-2024 20:01,16-05-2024 9:57,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10944,1,Request install UTM-AVO font,24-04-2024 19:06,-,Pending Approval,Phuong Le Minh,-,-
10944,1,Request install UTM-AVO font,24-04-2024 19:06,24-04-2024 19:28,Approved,Dan Pham The,Dan Pham The,-
10944,1,Request install UTM-AVO font,24-04-2024 19:06,-,Pending Approval,Thanh Pham Vu Van,-,-
10944,2,Request install UTM-AVO font,24-04-2024 19:06,26-04-2024 1:49,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10943,1,Request related Install MS team in all Ecom Device,24-04-2024 18:55,-,Pending Approval,Phuong Le Minh,-,-
10943,1,Request related Install MS team in all Ecom Device,24-04-2024 18:55,24-04-2024 19:07,Approved,Dan Pham The,Dan Pham The,-
10943,2,Request related Install MS team in all Ecom Device,24-04-2024 18:55,24-04-2024 19:21,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
10943,3,Request related Install MS team in all Ecom Device,24-04-2024 18:55,26-04-2024 2:30,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10943,4,Request related Install MS team in all Ecom Device,24-04-2024 18:55,26-04-2024 3:55,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10939,1,[CTEL] Change local admin account password as per ,24-04-2024 2:27,-,Pending Approval,Phuong Le Minh,-,-
10939,1,[CTEL] Change local admin account password as per ,24-04-2024 2:27,24-04-2024 2:43,Approved,Dan Pham The,Dan Pham The,-
10939,2,[CTEL] Change local admin account password as per ,24-04-2024 2:27,24-04-2024 2:47,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10939,3,[CTEL] Change local admin account password as per ,24-04-2024 2:43,25-04-2024 20:20,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10938,1,Request related to License Software for Non-Standa,24-04-2024 3:55,-,Pending Approval,Phuong Le Minh,-,-
10938,1,Request related to License Software for Non-Standa,24-04-2024 3:55,24-04-2024 19:27,Approved,Dan Pham The,Dan Pham The,-
10938,2,Request related to License Software for Non-Standa,24-04-2024 3:55,24-04-2024 19:37,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10938,3,Request related to License Software for Non-Standa,24-04-2024 3:55,25-04-2024 19:06,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10938,4,Request related to License Software for Non-Standa,24-04-2024 3:55,25-04-2024 20:19,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10937,1,Requests related to use LAN cable - Workshop (i-Ce,24-04-2024 2:07,-,Pending Approval,Phuong Le Minh,-,-
10937,1,Requests related to use LAN cable - Workshop (i-Ce,24-04-2024 2:07,-,Pending Approval,Dan Pham The,-,-
10937,2,Requests related to use LAN cable - Workshop (i-Ce,24-04-2024 2:07,-,To Be Sent,$Department_Head,-,-
10937,3,Requests related to use LAN cable - Workshop (i-Ce,24-04-2024 2:07,-,To Be Sent,$Department_Head,-,-
10937,4,Requests related to use LAN cable - Workshop (i-Ce,24-04-2024 2:07,-,To Be Sent,$Department_Head,-,-
10931,1,Request Power BI desktop for the email account Tam,24-04-2024 0:13,-,Pending Approval,Phuong Le Minh,-,-
10931,1,Request Power BI desktop for the email account Tam,24-04-2024 0:13,-,Pending Approval,Dan Pham The,-,-
10931,1,Request Power BI desktop for the email account Tam,24-04-2024 0:13,-,Pending Approval,Thanh Pham Vu Van,-,-
10931,1,Request Power BI desktop for the email account Tam,24-04-2024 0:13,24-04-2024 0:14,Approved,Thanh Thai,Thanh Thai,-
10931,2,Request Power BI desktop for the email account Tam,24-04-2024 0:13,24-04-2024 2:28,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10930,1,Requests related to Borrow expired Monitor,23-04-2024 23:47,-,Pending Approval,Phuong Le Minh,-,-
10930,1,Requests related to Borrow expired Monitor,23-04-2024 23:47,23-04-2024 23:52,Approved,Dan Pham The,Dan Pham The,-
10930,2,Requests related to Borrow expired Monitor,23-04-2024 23:47,13-05-2024 23:30,Approved,Montree Khunwandee,Montree Khunwandee,-
10930,3,Requests related to Borrow expired Monitor,23-04-2024 23:47,15-05-2024 21:19,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10929,1,Install Toshiba E-Studio Scan,23-04-2024 23:55,-,Pending Approval,Phuong Le Minh,-,-
10929,1,Install Toshiba E-Studio Scan,23-04-2024 23:55,-,Pending Approval,Dan Pham The,-,-
10929,1,Install Toshiba E-Studio Scan,23-04-2024 23:55,23-04-2024 23:57,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10929,2,Install Toshiba E-Studio Scan,23-04-2024 23:55,24-04-2024 2:28,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10928,1,Requests related to instal software in Non-Standar,23-04-2024 23:29,-,Pending Approval,Phuong Le Minh,-,-
10928,1,Requests related to instal software in Non-Standar,23-04-2024 23:29,26-04-2024 0:22,Approved,Dan Pham The,Dan Pham The,-
10928,2,Requests related to instal software in Non-Standar,23-04-2024 23:29,26-04-2024 0:30,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
10928,3,Requests related to instal software in Non-Standar,23-04-2024 23:29,26-04-2024 1:49,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10928,4,Requests related to instal software in Non-Standar,23-04-2024 23:29,26-04-2024 4:05,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10926,1,[ASAP] Request To Use VPN LSP - CiscoAnyconnect,24-04-2024 21:10,-,Pending Approval,Phuong Le Minh,-,-
10926,1,[ASAP] Request To Use VPN LSP - CiscoAnyconnect,24-04-2024 21:10,24-04-2024 21:10,Approved,Dan Pham The,Dan Pham The,-
10926,2,[ASAP] Request To Use VPN LSP - CiscoAnyconnect,24-04-2024 21:10,25-04-2024 3:52,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10926,3,[ASAP] Request To Use VPN LSP - CiscoAnyconnect,24-04-2024 21:10,25-04-2024 22:14,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
10925,1,The Arch - Request to Create Mailbox for The Arch ,23-04-2024 23:49,-,Pending Approval,Phuong Le Minh,-,-
10925,1,The Arch - Request to Create Mailbox for The Arch ,23-04-2024 23:49,24-04-2024 0:10,Approved,Dan Pham The,Dan Pham The,-
10925,2,The Arch - Request to Create Mailbox for The Arch ,23-04-2024 23:49,26-04-2024 2:35,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,Use Exchange Online -Plan1.
10924,1,FW: [Request ID :##4678##] : Fwd: Please approve f,23-04-2024 20:39,-,Pending Approval,Phuong Le Minh,-,-
10924,1,FW: [Request ID :##4678##] : Fwd: Please approve f,23-04-2024 20:39,23-04-2024 20:39,Approved,Dan Pham The,Dan Pham The,-
10924,1,FW: [Request ID :##4678##] : Fwd: Please approve f,23-04-2024 20:39,-,Pending Approval,Thanh Pham Vu Van,-,-
10924,2,FW: [Request ID :##4678##] : Fwd: Please approve f,23-04-2024 20:39,24-04-2024 2:27,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10922,1,Install Naviswork 3D viewer.,23-04-2024 20:17,-,Pending Approval,Phuong Le Minh,-,-
10922,1,Install Naviswork 3D viewer.,23-04-2024 20:17,23-04-2024 20:18,Approved,Dan Pham The,Dan Pham The,-
10922,1,Install Naviswork 3D viewer.,23-04-2024 20:17,-,Pending Approval,Thanh Pham Vu Van,-,-
10922,2,Install Naviswork 3D viewer.,23-04-2024 20:17,24-04-2024 2:27,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10921,1,URGENT Request: Extend disk and RAM for DB DB,23-04-2024 20:12,-,Pending Approval,Phuong Le Minh,-,-
10921,1,URGENT Request: Extend disk and RAM for DB DB,23-04-2024 20:12,23-04-2024 20:12,Approved,Dan Pham The,Dan Pham The,-
10921,2,URGENT Request: Extend disk and RAM for DB DB,23-04-2024 20:12,24-04-2024 2:48,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
10921,3,URGENT Request: Extend disk and RAM for DB DB,23-04-2024 20:12,25-04-2024 3:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
10921,4,URGENT Request: Extend disk and RAM for DB DB,23-04-2024 20:12,25-04-2024 23:28,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
10916,1,[LSP][AMS] Data Warehouse System Issues relating n,23-04-2024 4:53,-,Pending Approval,An Nguyen Le Hoang,-,-
10916,1,[LSP][AMS] Data Warehouse System Issues relating n,23-04-2024 4:53,-,Pending Approval,Dieu Doan Van,-,-
10916,1,[LSP][AMS] Data Warehouse System Issues relating n,23-04-2024 4:53,8/5/2024 19:39,Approved,Minh Bui Quang,Minh Bui Quang,-
10916,2,[LSP][AMS] Data Warehouse System Issues relating n,23-04-2024 4:53,9/5/2024 1:43,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10916,3,[LSP][AMS] Data Warehouse System Issues relating n,23-04-2024 4:53,13-05-2024 0:44,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
10916,4,[LSP][AMS] Data Warehouse System Issues relating n,23-04-2024 4:53,21-05-2024 9:48,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10913,1,Requests to install Power BI Desktop,23-04-2024 2:02,-,Pending Approval,Phuong Le Minh,-,-
10913,1,Requests to install Power BI Desktop,23-04-2024 2:02,-,Pending Approval,Dan Pham The,-,-
10913,1,Requests to install Power BI Desktop,23-04-2024 2:02,23-04-2024 2:06,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
10913,2,Requests to install Power BI Desktop,23-04-2024 2:02,23-04-2024 21:46,Approved,Y Huynh Nhu,Y Huynh Nhu,-
10911,1,Reverse Movement type of Z34 is not correct,6/7/2024 10:02,-,Pending Approval,An Nguyen Le Hoang,-,-
10911,1,Reverse Movement type of Z34 is not correct,6/7/2024 10:02,6/7/2024 10:03,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
10911,1,Reverse Movement type of Z34 is not correct,6/7/2024 10:02,-,Pending Approval,Dieu Doan Van,-,-
10911,2,Reverse Movement type of Z34 is not correct,6/7/2024 10:02,7/7/2024 19:41,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
10911,3,Reverse Movement type of Z34 is not correct,6/7/2024 10:02,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
10911,4,Reverse Movement type of Z34 is not correct,6/7/2024 10:02,-,To Be Sent,$Department_Head,-,-
